timestamp,left (real time),event,event_type,buy_pick,buy_price,buy_size,buy_best_bid,buy_best_ask
2026-01-13 13:43:59,60,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15433.01,0.996,0.999
2026-01-13 13:44:00,59,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15406.96,0.996,0.999
2026-01-13 13:44:02,57,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15555.16,0.996,0.999
2026-01-13 13:44:03,56,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15544.02,0.996,0.999
2026-01-13 13:44:04,55,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,621.8,0.996,0.999
2026-01-13 13:44:05,54,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.92,507.87,0.996,0.999
2026-01-13 13:44:06,53,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.93,1312.46,0.996,0.999
2026-01-13 13:44:07,51,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.93,1379.12,0.996,0.999
2026-01-13 13:44:09,50,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.93,1432.45,0.996,0.999
2026-01-13 13:44:10,49,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.4,575.4,0.996,0.999
2026-01-13 13:44:11,48,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.4,570.4,0.996,0.999
2026-01-13 13:44:12,46,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3168.14,0.996,0.999
2026-01-13 13:44:14,45,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.98,3163.14,0.993,0.999
2026-01-13 13:44:16,43,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15544.02,0.993,0.999
2026-01-13 13:44:17,42,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.87,512.71,0.993,0.999
2026-01-13 13:44:18,41,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.84,419.39,0.993,0.999
2026-01-13 13:44:19,40,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.82,402.6,0.993,0.999
2026-01-13 13:44:20,39,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.82,402.6,0.993,0.999
2026-01-13 13:44:22,37,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15544.02,0.993,0.999
2026-01-13 13:44:23,36,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15624.02,0.993,0.999
2026-01-13 13:44:24,35,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15624.02,0.993,0.999
2026-01-13 13:44:25,34,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15663.02,0.995,0.999
2026-01-13 13:44:26,33,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15630.07,0.995,0.999
2026-01-13 13:44:27,32,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14668.11,0.995,0.999
2026-01-13 13:44:28,31,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14719.07,0.995,0.999
2026-01-13 13:44:29,30,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14762.29,0.995,0.999
2026-01-13 13:44:30,29,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15053.36,0.995,0.999
2026-01-13 13:44:31,28,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15042.4,0.995,0.999
2026-01-13 13:44:32,27,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15013.45,0.995,0.999
2026-01-13 13:44:33,26,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15002.31,0.995,0.999
2026-01-13 13:44:34,25,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,14963.31,0.995,0.999
2026-01-13 13:44:35,23,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15094.33,0.999,1
2026-01-13 13:44:37,22,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,483.4,0.999,1
2026-01-13 13:44:38,21,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,443.4,0.999,1
2026-01-13 13:44:39,20,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.89,521.1,0.999,1
2026-01-13 13:44:40,19,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.91,242.52,0.999,1
2026-01-13 13:44:41,18,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.85,400.5,0.999,1
2026-01-13 13:44:42,17,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.01,19644.24,0.999,1
2026-01-13 13:44:44,15,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.83,400,0.999,1
2026-01-13 13:44:45,14,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.83,400,0.999,1
2026-01-13 13:44:46,13,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.83,400,0.999,1
2026-01-13 13:44:47,12,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.83,400,0.999,1
2026-01-13 13:44:48,11,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.83,400,0.999,1
2026-01-13 13:44:49,10,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,443.4,0.999,1
2026-01-13 13:44:50,9,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.2,170.95,0.999,1
2026-01-13 13:44:51,8,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.82,5,0.999,1
2026-01-13 13:44:52,7,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.82,5,0.999,1
2026-01-13 13:44:53,6,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,15539.71,0.999,1
2026-01-13 13:44:54,5,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.999,23061.9,0.999,1
2026-01-13 13:44:55,4,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,26316.69,0.999,1
2026-01-13 13:44:57,2,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.96,45.4,0.999,1
2026-01-13 13:44:58,1,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.99,27405.06,0.999,1
2026-01-13 13:44:59,0,"Bitcoin Up or Down - January 13, 12:30AM-12:45AM ET",price_change,DOWN,0.93,1034.72,0.999,1
2026-01-13 13:46:24,815,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.56,442.13,0.56,0.57
2026-01-13 13:46:25,814,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.59,63.73,0.59,0.6
2026-01-13 13:46:26,813,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.53,1068.92,0.58,0.59
2026-01-13 13:46:27,812,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.56,1049.75,0.59,0.6
2026-01-13 13:46:28,811,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.37,701.92,0.4,0.41
2026-01-13 13:46:29,810,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.4,51.07,0.4,0.41
2026-01-13 13:46:30,809,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.36,984.61,0.4,0.41
2026-01-13 13:46:31,808,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.34,492,0.59,0.6
2026-01-13 13:46:32,807,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.4,32.71,0.4,0.41
2026-01-13 13:46:34,805,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.55,2027.92,0.59,0.6
2026-01-13 13:46:36,803,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.37,623,0.38,0.39
2026-01-13 13:46:37,802,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.6,213.25,0.6,0.62
2026-01-13 13:46:38,801,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.6,1230.86,0.61,0.62
2026-01-13 13:46:39,800,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.59,1664.28,0.61,0.62
2026-01-13 13:46:40,799,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.61,2443.95,0.63,0.64
2026-01-13 13:46:41,798,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.36,914.62,0.37,0.38
2026-01-13 13:46:42,797,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.61,2889.12,0.62,0.63
2026-01-13 13:46:44,795,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.6,1733.03,0.63,0.64
2026-01-13 13:46:45,794,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.15,43,0.36,0.37
2026-01-13 13:46:46,792,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.59,1685.2,0.63,0.64
2026-01-13 13:46:47,791,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.62,1173,0.63,0.64
2026-01-13 13:46:48,790,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.35,692,0.63,0.64
2026-01-13 13:46:49,789,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.63,861.61,0.63,0.64
2026-01-13 13:46:50,788,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.6,1876.53,0.63,0.64
2026-01-13 13:46:51,787,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.34,735.35,0.34,0.36
2026-01-13 13:46:52,786,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.29,1099,0.34,0.35
2026-01-13 13:46:55,784,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.65,1037.38,0.65,0.66
2026-01-13 13:46:56,783,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.32,777.37,0.34,0.35
2026-01-13 13:46:57,782,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.32,804.37,0.34,0.35
2026-01-13 13:46:59,780,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.6,783.92,0.65,0.66
2026-01-13 13:47:00,779,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.64,1864.49,0.65,0.66
2026-01-13 13:47:01,778,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.32,790.5,0.34,0.35
2026-01-13 13:47:02,777,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.65,1509.34,0.66,0.67
2026-01-13 13:47:03,776,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.33,695.53,0.33,0.34
2026-01-13 13:47:04,775,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.14,23,0.33,0.34
2026-01-13 13:47:05,774,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.61,2856.95,0.66,0.67
2026-01-13 13:47:06,773,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.66,1553.4,0.66,0.67
2026-01-13 13:47:07,772,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.33,37.13,0.33,0.34
2026-01-13 13:47:08,771,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.66,1629.22,0.67,0.68
2026-01-13 13:47:09,770,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.67,1369.5,0.67,0.68
2026-01-13 13:47:10,769,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.64,421.85,0.67,0.68
2026-01-13 13:47:10,768,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.64,129.85,0.65,0.66
2026-01-13 13:47:12,767,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.32,1034.92,0.36,0.37
2026-01-13 13:47:13,766,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.31,710.24,0.34,0.35
2026-01-13 13:47:15,764,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.33,271,0.35,0.36
2026-01-13 13:47:16,763,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.34,1643.65,0.35,0.36
2026-01-13 13:47:17,762,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.33,955,0.35,0.36
2026-01-13 13:47:18,761,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.61,1178.92,0.64,0.65
2026-01-13 13:47:19,760,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.63,2665.9,0.64,0.65
2026-01-13 13:47:21,758,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.6,990.13,0.64,0.65
2026-01-13 13:47:22,757,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.6,1000.13,0.64,0.65
2026-01-13 13:47:23,756,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.64,149.44,0.64,0.65
2026-01-13 13:47:24,755,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.31,835.24,0.35,0.36
2026-01-13 13:47:25,754,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.17,105,0.35,0.36
2026-01-13 13:47:26,753,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.18,13.8,0.64,0.65
2026-01-13 13:47:27,752,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.33,541,0.35,0.36
2026-01-13 13:47:29,750,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.63,2875.32,0.64,0.65
2026-01-13 13:47:30,749,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.63,2865.32,0.64,0.65
2026-01-13 13:47:31,748,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.64,1468.5,0.64,0.65
2026-01-13 13:47:32,747,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.64,1478.05,0.64,0.65
2026-01-13 13:47:33,746,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.64,2965.94,0.65,0.66
2026-01-13 13:47:34,745,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.65,820.8,0.66,0.67
2026-01-13 13:47:35,744,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.66,148.44,0.66,0.67
2026-01-13 13:47:36,743,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.33,18.01,0.33,0.34
2026-01-13 13:47:37,742,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.66,101.61,0.67,0.68
2026-01-13 13:47:38,741,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.66,497.11,0.67,0.68
2026-01-13 13:47:39,740,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.67,1819.5,0.67,0.68
2026-01-13 13:47:40,739,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.27,1350.6,0.32,0.33
2026-01-13 13:47:42,737,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.31,665.32,0.32,0.33
2026-01-13 13:47:43,736,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.22,598.55,0.32,0.33
2026-01-13 13:47:44,735,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.63,2659.32,0.67,0.68
2026-01-13 13:47:45,734,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.27,1146.52,0.32,0.33
2026-01-13 13:47:46,733,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.67,1449.35,0.67,0.68
2026-01-13 13:47:48,731,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.31,185.63,0.31,0.32
2026-01-13 13:47:49,730,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.3,1558.48,0.31,0.32
2026-01-13 13:47:50,729,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.68,20,0.68,0.69
2026-01-13 13:47:51,728,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.61,1055,0.67,0.68
2026-01-13 13:47:52,726,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.01,14614.17,0.67,0.68
2026-01-13 13:47:53,725,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.67,448.75,0.67,0.68
2026-01-13 13:47:54,724,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.32,0,0.31,0.33
2026-01-13 13:47:57,721,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.25,268.66,0.25,0.26
2026-01-13 13:47:58,720,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.71,77,0.74,0.75
2026-01-13 13:47:59,719,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.31,204.95,0.31,0.32
2026-01-13 13:48:01,718,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.7,4.97,0.7,0.71
2026-01-13 13:48:03,716,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.7,1219.87,0.7,0.71
2026-01-13 13:48:04,715,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.27,687.83,0.29,0.3
2026-01-13 13:48:04,714,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.68,2821,0.71,0.72
2026-01-13 13:48:07,712,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.29,20,0.29,0.3
2026-01-13 13:48:08,711,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.27,813.88,0.28,0.29
2026-01-13 13:48:10,709,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.7,1513.95,0.7,0.71
2026-01-13 13:48:11,708,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.7,1259.67,0.71,0.72
2026-01-13 13:48:12,707,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.24,900.34,0.28,0.29
2026-01-13 13:48:13,706,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.71,591.42,0.71,0.73
2026-01-13 13:48:15,704,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.72,151.32,0.72,0.73
2026-01-13 13:48:16,703,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.17,790.19,0.27,0.28
2026-01-13 13:48:17,702,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.69,869.15,0.73,0.74
2026-01-13 13:48:18,701,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.46,651.2,0.73,0.74
2026-01-13 13:48:19,700,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.24,1480.52,0.26,0.27
2026-01-13 13:48:20,699,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.12,591.96,0.26,0.27
2026-01-13 13:48:21,698,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.65,460.3,0.73,0.74
2026-01-13 13:48:22,697,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.73,297.13,0.73,0.74
2026-01-13 13:48:23,696,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.17,49.19,0.73,0.74
2026-01-13 13:48:24,695,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.63,2533.4,0.73,0.74
2026-01-13 13:48:25,694,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.2,1397.02,0.24,0.25
2026-01-13 13:48:26,693,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.21,711.22,0.23,0.24
2026-01-13 13:48:27,692,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.22,1195.18,0.23,0.24
2026-01-13 13:48:28,691,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.23,482.96,0.23,0.24
2026-01-13 13:48:29,690,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.22,100.63,0.22,0.23
2026-01-13 13:48:30,689,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.19,1046.65,0.21,0.23
2026-01-13 13:48:33,686,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.2,1035.91,0.2,0.21
2026-01-13 13:48:34,685,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.2,987.87,0.2,0.21
2026-01-13 13:48:35,684,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.77,1660.12,0.79,0.8
2026-01-13 13:48:36,683,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.2,908.01,0.2,0.21
2026-01-13 13:48:38,681,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.1,2824.4,0.2,0.21
2026-01-13 13:48:39,680,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.76,1834.92,0.79,0.8
2026-01-13 13:48:40,679,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.2,53.1,0.79,0.8
2026-01-13 13:48:41,678,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.16,1195.61,0.2,0.21
2026-01-13 13:48:44,675,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.16,1164.61,0.2,0.21
2026-01-13 13:48:46,673,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.03,3628.25,0.2,0.21
2026-01-13 13:48:47,671,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.79,496.84,0.79,0.8
2026-01-13 13:48:48,670,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.16,1470.61,0.2,0.21
2026-01-13 13:48:49,669,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.2,573.77,0.2,0.21
2026-01-13 13:48:50,668,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.2,95.05,0.2,0.21
2026-01-13 13:48:52,667,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.18,1219.72,0.2,0.21
2026-01-13 13:48:53,666,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.2,662.08,0.2,0.21
2026-01-13 13:48:54,665,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.18,982.72,0.2,0.21
2026-01-13 13:48:55,664,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.19,1010.55,0.2,0.21
2026-01-13 13:48:56,663,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.79,1316.3,0.79,0.8
2026-01-13 13:48:58,661,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.2,518.42,0.2,0.21
2026-01-13 13:48:59,660,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.79,1604.3,0.79,0.8
2026-01-13 13:49:00,659,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.2,285.32,0.2,0.21
2026-01-13 13:49:01,658,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.2,196.43,0.2,0.21
2026-01-13 13:49:02,657,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.48,681.3,0.79,0.8
2026-01-13 13:49:03,656,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.15,635,0.17,0.18
2026-01-13 13:49:04,655,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.83,283.5,0.84,0.85
2026-01-13 13:49:05,654,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.14,312.5,0.15,0.16
2026-01-13 13:49:06,653,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.84,1216.78,0.85,0.86
2026-01-13 13:49:07,652,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.12,1255.69,0.14,0.15
2026-01-13 13:49:09,650,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.76,1811,0.86,0.87
2026-01-13 13:49:10,649,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,DOWN,0.13,885.62,0.13,0.14
2026-01-13 13:49:11,648,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.86,1803,0.86,0.87
2026-01-13 13:49:12,647,"Bitcoin Up or Down - January 13, 12:45AM-1:00AM ET",price_change,UP,0.86,1816.14,0.86,0.87
